1521	2
1522	4
1523	3
1524	2
1525	4
1526	3
1527	3
1528	3
1529	4
1530	3
1531	3
1532	3
1533	3
1534	3
1535	4
1536	4
1537	3
1538	3
1539	3
1540	4
1541	3
1542	3
1543	3
1544	5
1545	4
1546	4
1547	4
1548	4
1549	3
1550	3
1551	4
1552	3
1553	3
1554	4
1555	3
1556	4
1557	4
1558	2
1559	3
1560	3
1561	3
1562	4
1563	2
1564	2
1565	3
1566	3
1567	4
1568	3
1569	3
1570	3
1571	3
1572	3
1573	3
1574	4
1575	3
1576	3
1577	3
1578	3
1579	5
1580	4
1581	4
1582	4
1583	3
1584	3
1585	3
1586	3
1587	3
1588	3
1589	4
1590	3
1591	3
1592	4
1593	3
1594	3
1595	3
1596	0
1597	4
1598	4
1599	4
1600	3
1601	3
1602	4
1603	3
1604	3
1605	3
1606	2
1607	4
1608	4
1609	3
1610	4
1611	4
1612	3
1613	3
1614	3
1615	3
1616	4
1617	2
1618	4
1619	3
1620	3
1621	3
1622	4
1623	3
1624	4
1625	3
1626	3
1627	4
1628	3
1629	3
1630	3
1631	3
1632	2
1633	4
1634	3
1635	3
1636	4
1637	4
1638	4
1639	3
1640	3
1641	3
1642	4
1643	3
1644	4
1645	3
1646	2
1647	3
1648	4
1649	4
1650	3
1651	4
1652	3
1653	4
1654	3
1655	4
1656	3
1657	3
1658	3
1659	4
1660	3
1661	3
1662	3
1663	4
1664	4
1665	3
1666	4
1667	4
1668	4
1669	4
1670	3
1671	3
1672	2
1673	4
1674	3
1675	3
1676	3
1677	4
1678	3
1679	5
1680	2
1681	3
1682	4
1683	3
1684	4
1685	3
1686	4
1687	3
1688	4
1689	4
1690	3
1691	4
1692	3
1693	3
1694	3
1695	3
1696	2
1697	3
1698	4
1699	3
1700	3
1701	3
1702	3
1703	3
1704	3
1705	4
1706	3
1707	3
1708	4
1709	4
1710	3
1711	3
1712	4
1713	4
1714	3
1715	3
1716	4
1717	2
1718	4
1719	4
1720	3
1721	3
1722	3
1723	4
1724	3
1725	3
1726	4
1727	4
1728	4
1729	3
1730	3
1731	4
1732	3
1733	4
1734	3
1735	5
1736	3
1737	3
1738	3
1739	4
1740	3
1741	4
1742	4
1743	3
1744	4
1745	2
1746	2
1747	3
1748	2
1749	4
1750	4
1751	3
1752	4
1753	3
1754	5
1755	3
1756	3
1757	4
1758	3
1759	5
1760	3
1761	3
1762	3
1763	4
1764	4
1765	3
1766	3
1767	3
1768	3
1769	4
1770	4
1771	2
1772	5
1773	2
1774	3
1775	3
1776	2
1777	3
1778	4
1779	4
1780	3
1781	3
1782	3
1783	3
1784	3
1785	3
1786	3
1787	4
1788	3
1789	3
1790	3
1791	3
1792	3
1793	4
1794	2
1795	3
1796	3
1797	4
1798	3
1799	4
1800	4
1801	4
1802	2
1803	4
1804	3
1805	3
1806	4
1807	3
1808	4
1809	3
1810	3
1811	3
1812	3
1813	3
1814	3
1815	4
1816	3
1817	3
1818	3
1819	4
1820	3
1821	4
1822	4
1823	3
1824	3
1825	4
1826	3
1827	5
1828	4
1829	4
1830	3
1831	4
1832	3
1833	4
1834	2
1835	4
1836	3
1837	4
1838	3
1839	2
1840	4
1841	3
1842	4
1843	3
1844	3
1845	3
1846	3
1847	3
1848	3
1849	4
1850	3
1851	4
1852	3
1853	3
1854	3
1855	3
1856	4
1857	3
1858	4
1859	2
1860	2
1861	3
1862	4
1863	2
1864	3
1865	4
1866	2
1867	4
1868	4
1869	3
1870	3
1871	4
1872	3
1873	3
1874	4
1875	3
1876	4
1877	4
1878	3
1879	3
1880	3
1881	3
1882	3
1883	3
1884	3
1885	3
1886	3
1887	3
1888	4
1889	4
1890	3
1891	3
1892	4
1893	3
1894	5
1895	3
1896	3
1897	3
1898	3
1899	2
1900	4
1901	3
1902	4
1903	3
1904	4
1905	3
1906	4
1907	3
1908	3
1909	4
1910	3
1911	3
1912	4
1913	3
1914	3
1915	2
1916	2
1917	3
1918	3
1919	3
1920	4
1921	3
1922	3
1923	3
1924	3
1925	4
1926	4
1927	3
1928	3
1929	3
1930	3
1931	2
1932	3
1933	3
1934	4
1935	3
1936	3
1937	3
1938	4
1939	4
1940	2
1941	3
1942	4
1943	3
1944	4
1945	2
1946	4
1947	3
1948	5
1949	4
1950	3
1951	2
1952	3
1953	4
1954	3
1955	4
1956	3
1957	5
1958	3
1959	3
1960	2
1961	3
1962	3
1963	3
1964	3
1965	4
1966	3
1967	2
1968	4
1969	2
1970	4
1971	3
1972	4
1973	3
1974	3
1975	3
1976	3
1977	3
1978	4
1979	3
1980	4
1981	3
1982	3
1983	3
1984	4
1985	3
1986	3
1987	2
1988	4
1989	4
1990	4
1991	4
1992	3
1993	3
1994	4
1995	3
1996	4
1997	3
1998	3
1999	4
2000	3
2001	3
2002	2
2003	3
2004	4
2005	3
2006	3
2007	4
2008	2
2009	4
2010	3
2011	4
2012	4
2013	4
2014	3
2015	3
2016	3
2017	3
2018	3
2019	3
2020	4
2021	3
2022	4
2023	3
2024	3
2025	3
2026	3
2027	4
2028	3
2029	3
2030	3
2031	3
2032	3
2033	3
2034	3
2035	4
2036	3
2037	4
2038	2
2039	2
2040	4
2041	2
2042	3
2043	4
2044	4
2045	2
2046	3
2047	4
2048	3
2049	3
2050	4
2051	3
2052	4
2053	3
2054	4
2055	3
2056	3
2057	3
2058	4
2059	3
2060	2
2061	3
2062	3
2063	4
2064	5
2065	4
2066	3
2067	3
2068	3
2069	3
2070	3
2071	4
2072	4
2073	3
2074	4
2075	3
2076	4
2077	2
2078	3
2079	4
2080	3
2081	4
2082	3
2083	3
2084	4
2085	3
2086	3
2087	3
2088	3
2089	3
2090	3
2091	3
2092	4
2093	3
2094	3
2095	3
2096	3
2097	5
2098	3
2099	3
2100	4
2101	3
2102	2
2103	4
2104	4
2105	3
2106	4
2107	4
2108	4
2109	5
2110	3
2111	4
2112	3
2113	4
2114	5
2115	3
2116	5
2117	3
2118	3
2119	4
2120	4
2121	3
2122	4
2123	4
2124	4
2125	2
2126	5
2127	3
2128	4
2129	4
2130	4
2131	4
2132	3
2133	3
2134	5
2135	2
2136	3
2137	4
2138	7
2139	4
2140	3
2141	4
2142	4
2143	4
2144	3
2145	6
2146	4
2147	3
2148	4
2149	5
2150	3
2151	4
2152	3
2153	4
2154	3
2155	3
2156	4
2157	5
2158	3
2159	3
2160	4
2161	3
2162	5
2163	7
2164	3
2165	4
2166	4
2167	4
2168	3
2169	4
2170	7
2171	2
2172	4
2173	5
2174	3
2175	3
2176	3
2177	2
2178	4
2179	5
2180	3
2181	4
2182	3
2183	4
2184	3
2185	3
2186	3
2187	4
2188	3
2189	4
2190	3
2191	4
2192	3
2193	5
2194	2
2195	4
2196	3
2197	5
2198	3
2199	5
2200	6
2201	4
2202	4
2203	3
2204	5
2205	5
2206	4
2207	2
2208	4
2209	4
2210	6
2211	3
2212	7
2213	4
2214	3
2215	4
2216	2
2217	4
2218	4
2219	4
2220	4
2221	3
2222	2
2223	4
2224	3
2225	3
2226	4
2227	4
2228	4
2229	3
2230	3
2231	4
2232	4
2233	4
2234	3
2235	4
2236	4
2237	3
2238	4
2239	4
2240	4
2241	3
2242	5
2243	4
2244	5
2245	8
2246	3
2247	2
2248	4
2249	6
2250	5
2251	3
2252	4
2253	4
2254	3
2255	4
2256	4
2257	3
2258	3
2259	4
2260	4
2261	3
2262	4
2263	4
2264	3
2265	6
2266	3
2267	7
2268	4
2269	5
2270	4
2271	4
2272	4
2273	4
2274	8
2275	4
2276	3
2277	3
2278	4
2279	4
2280	5
2281	3
2282	5
2283	3
2284	5
2285	4
2286	4
2287	4
2288	3
2289	3
2290	3
2291	3
2292	3
2293	6
2294	3
2295	3
2296	5
2297	4
2298	4
2299	5
2300	3
2301	3
2302	2
2303	4
2304	5
2305	4
2306	3
2307	4
2308	2
2309	7
2310	4
2311	3
2312	4
2313	4
2314	4
2315	2
2316	3
2317	6
2318	3
2319	3
2320	4
2321	3
2322	4
2323	3
2324	4
2325	3
2326	4
2327	4
2328	3
2329	3
2330	4
2331	4
2332	6
2333	5
2334	3
2335	3
2336	5
2337	3
2338	2
2339	4
2340	4
2341	3
2342	4
2343	6
2344	3
2345	3
2346	4
2347	3
2348	6
2349	4
2350	5
2351	3
2352	4
2353	3
2354	4
2355	4
2356	2
2357	7
2358	3
2359	3
2360	3
2361	3
2362	4
2363	4
2364	4
2365	3
2366	4
2367	4
2368	5
2369	3
2370	4
2371	4
2372	3
2373	5
2374	2
2375	3
2376	4
2377	5
2378	5
2379	3
2380	4
2381	4
2382	4
2383	4
2384	5
2385	7
2386	4
2387	3
2388	4
2389	3
2390	6
2391	3
2392	3
2393	3
2394	4
2395	4
2396	4
2397	3
2398	4
2399	4
2400	3
2401	3
2402	4
2403	4
2404	4
2405	4
2406	3
2407	5
2408	3
2409	4
2410	4
2411	3
2412	4
2413	5
2414	4
2415	3
2416	4
2417	4
2418	3
2419	5
2420	3
2421	6
2422	3
2423	4
2424	2
2425	4
2426	3
2427	4
2428	4
2429	4
2430	4
2431	3
2432	4
2433	4
2434	3
2435	3
2436	5
2437	3
2438	4
2439	3
2440	4
2441	4
2442	3
2443	6
2444	4
2445	4
2446	3
2447	4
2448	4
2449	4
2450	3
2451	4
2452	3
2453	4
2454	4
2455	3
2456	4
2457	3
2458	12
2459	3
2460	4
2461	3
2462	4
2463	3
2464	5
2465	4
2466	3
2467	7
2468	4
2469	5
2470	2
2471	4
2472	4
2473	4
2474	4
2475	4
2476	5
2477	5
2478	4
2479	2
2480	5
2481	4
2482	4
2483	4
2484	4
2485	5
2486	2
2487	6
2488	4
2489	4
2490	2
2491	3
2492	3
2493	5
2494	3
2495	4
2496	2
2497	4
2498	4
2499	6
2500	5
2501	4
2502	4
2503	4
2504	4
2505	3
2506	4
2507	5
2508	3
2509	6
2510	4
2511	4
2512	6
2513	4
2514	4
2515	3
2516	4
2517	4
2518	2
2519	3
2520	4
2521	4
2522	6
2523	5
2524	3
2525	3
2526	5
2527	6
2528	4
2529	4
2530	3
2531	4
2532	4
2533	3
2534	3
2535	2
2536	3
2537	4
2538	4
2539	3
2540	4
2541	3
2542	3
2543	6
2544	3
2545	6
2546	4
2547	2
2548	4
2549	4
2550	3
2551	2
2552	4
2553	4
2554	4
2555	4
2556	4
2557	3
2558	4
2559	3
2560	3
2561	4
2562	5
2563	4
2564	8
2565	3
2566	4
2567	3
2568	5
2569	5
2570	4
2571	5
2572	5
2573	4
2574	3
2575	4
2576	4
2577	4
2578	4
2579	4
2580	3
2581	5
2582	4
2583	5
2584	4
2585	4
2586	5
2587	4
2588	3
2589	4
2590	3
2591	4
2592	4
2593	3
2594	4
2595	4
2596	3
2597	5
2598	4
2599	4
2600	5
2601	2
2602	4
2603	3
2604	4
2605	5
2606	3
2607	4
2608	3
2609	4
2610	3
2611	3
2612	4
2613	4
2614	4
2615	4
2616	4
2617	4
2618	3
2619	4
2620	3
2621	4
2622	4
2623	4
2624	3
2625	3
2626	4
2627	4
2628	3
2629	4
2630	4
2631	4
2632	3
2633	4
2634	3
2635	4
2636	5
2637	4
2638	3
2639	3
2640	4
2641	4
2642	4
2643	3
2644	4
2645	4
2646	5
2647	4
2648	6
2649	6
2650	3
2651	3
2652	3
2653	4
2654	3
2655	5
2656	3
2657	4
2658	3
2659	3
2660	4
2661	2
2662	4
2663	3
2664	5
2665	4
2666	3
2667	3
2668	3
2669	4
2670	5
2671	3
2672	4
2673	2
2674	4
2675	4
2676	3
2677	4
2678	3
2679	3
2680	3
2681	3
2682	4
2683	3
2684	4
2685	3
2686	3
2687	4
2688	3
2689	4
2690	5
2691	3
2692	4
2693	4
2694	3
2695	4
2696	4
2697	4
2698	3
2699	5
2700	3
2701	5
2702	4
2703	6
2704	2
2705	6
2706	2
2707	5
2708	3
2709	2
2710	4
2711	3
2712	4
2713	3
2714	3
2715	4
2716	4
2717	3
2718	4
2719	3
2720	5
2721	5
2722	4
2723	3
2724	4
2725	3
2726	3
2727	4
2728	5
2729	5
2730	3
2731	4
2732	4
2733	4
2734	4
2735	4
2736	2
2737	5
2738	4
2739	3
2740	4
2741	3
2742	4
2743	4
2744	3
2745	4
2746	3
2747	3
2748	4
2749	3
2750	4
2751	4
2752	3
2753	4
2754	4
2755	6
2756	4
2757	4
2758	3
2759	4
2760	4
2761	5
2762	3
2763	5
2764	3
2765	3
2766	4
2767	4
2768	4
2769	3
2770	5
2771	4
2772	4
2773	3
2774	5
2775	4
2776	3
2777	4
2778	5
2779	3
2780	3
2781	4
2782	3
2783	4
2784	3
2785	4
2786	3
2787	5
2788	3
2789	5
2790	4
2791	4
2792	3
2793	4
2794	4
2795	4
2796	2
2797	5
2798	3
2799	4
2800	4
2801	3
2802	3
2803	3
2804	5
2805	3
2806	4
2807	4
2808	3
2809	4
2810	4
2811	3
2812	4
2813	4
2814	4
2815	4
2816	4
2817	5
2818	4
2819	4
2820	4
2821	4
2822	5
2823	3
2824	4
2825	2
2826	5
2827	2
2828	3
2829	4
2830	6
2831	3
2832	4
2833	4
2834	3
2835	3
2836	4
2837	3
2838	4
2839	3
2840	4
2841	3
2842	4
2843	3
2844	4
2845	4
2846	6
2847	3
2848	3
2849	3
2850	5
2851	5
2852	2
2853	4
2854	2
2855	4
2856	2
2857	4
2858	3
2859	5
2860	3
2861	4
2862	3
2863	4
2864	4
2865	3
2866	5
2867	3
2868	4
2869	4
2870	4
2871	5
2872	3
2873	2
2874	5
2875	5
2876	4
2877	4
2878	4
2879	4
2880	3
2881	8
2882	3
2883	6
2884	5
2885	4
2886	4
2887	4
2888	3
2889	2
2890	4
2891	4
2892	3
2893	2
2894	4
2895	4
2896	2
2897	6
2898	5
2899	2
2900	3
2901	3
2902	3
2903	2
2904	3
2905	4
2906	4
2907	4
2908	4
2909	3
2910	5
2911	4
2912	4
2913	3
2914	2
2915	5
2916	4
2917	3
2918	4
2919	3
2920	4
2921	3
2922	4
2923	4
2924	2
2925	3
2926	4
2927	3
2928	4
2929	4
2930	4
2931	3
2932	2
2933	4
2934	3
2935	5
2936	4
2937	3
2938	4
2939	4
2940	2
2941	3
2942	6
2943	5
2944	4
2945	3
2946	3
2947	4
2948	4
2949	3
2950	4
2951	3
2952	4
2953	2
2954	4
2955	4
2956	3
2957	5
2958	3
2959	4
2960	4
2961	3
2962	4
2963	3
2964	4
2965	3
2966	4
2967	4
2968	4
2969	4
2970	4
2971	4
2972	4
2973	3
2974	4
2975	3
2976	4
2977	4
2978	6
2979	4
2980	4
2981	4
2982	6
2983	4
2984	4
2985	3
2986	4
2987	4
2988	4
2989	4
2990	4
2991	4
2992	4
2993	3
2994	4
2995	3
2996	4
2997	3
2998	5
2999	3
