375	6
376	4
377	7
378	9
379	4
380	4
381	6
382	4
383	6
384	5
385	4
386	5
387	6
388	4
389	5
390	5
391	4
392	6
393	6
394	4
395	4
396	6
397	4
398	6
399	5
400	4
401	4
402	6
403	4
404	5
405	7
406	4
407	5
408	4
409	4
410	4
411	5
412	4
413	5
414	6
415	4
416	5
417	6
418	4
419	6
420	5
421	4
422	5
423	6
424	4
425	6
426	5
427	4
428	6
429	5
430	4
431	5
432	6
433	4
434	5
435	6
436	4
437	5
438	5
439	4
440	7
441	6
442	4
443	6
444	4
445	4
446	5
447	5
448	4
449	6
450	7
451	4
452	7
453	6
454	4
455	5
456	6
457	4
458	7
459	6
460	4
461	7
462	6
463	4
464	6
465	6
466	4
467	8
468	5
469	4
470	6
471	6
472	4
473	5
474	6
475	4
476	6
477	5
478	4
479	4
480	8
481	4
482	6
483	5
484	4
485	5
486	5
487	4
488	5
489	5
490	4
491	6
492	6
493	4
494	7
495	5
496	4
497	6
498	6
499	4
500	6
501	4
502	4
503	5
504	5
505	4
506	4
507	7
508	4
509	5
510	4
511	4
512	6
513	7
514	4
515	5
516	6
517	4
518	5
519	5
520	4
521	5
522	4
523	4
524	5
525	5
526	4
527	6
528	4
529	4
530	5
531	6
532	4
533	7
534	6
535	4
536	5
537	5
538	4
539	7
540	5
541	4
542	5
543	5
544	4
545	5
546	5
547	4
548	5
549	5
550	4
551	7
552	5
553	4
554	8
555	6
556	4
557	4
558	6
559	4
560	5
561	4
562	4
563	5
564	5
565	4
566	6
567	5
568	4
569	5
570	6
571	4
572	6
573	5
574	4
575	5
576	7
577	4
578	6
579	5
580	4
581	5
582	6
583	4
584	5
585	5
586	4
587	5
588	6
589	4
590	4
591	6
592	4
593	6
594	4
595	4
596	6
597	4
598	4
599	7
600	5
601	4
602	5
603	6
604	4
605	6
606	7
607	4
608	6
609	6
610	4
611	5
612	6
613	4
614	5
615	5
616	4
617	5
618	6
619	4
620	7
621	5
622	3
623	6
624	5
625	4
626	7
627	6
628	4
629	6
630	5
631	4
632	7
633	5
634	4
635	5
636	5
637	4
638	6
639	6
640	4
641	5
642	7
643	4
644	5
645	6
646	4
647	6
648	8
649	4
650	4
651	6
652	4
653	5
654	6
655	4
656	5
657	5
658	4
659	9
660	6
661	4
662	6
663	5
664	4
665	5
666	6
667	4
668	6
669	6
670	4
671	6
672	5
673	4
674	5
675	6
676	4
677	5
678	6
679	4
680	7
681	5
682	4
683	4
684	6
685	4
686	5
687	4
688	4
689	7
690	5
691	4
692	6
693	5
694	4
695	5
696	5
697	4
698	6
699	5
700	4
701	5
702	7
703	4
704	6
705	7
706	4
707	5
708	6
709	4
710	5
711	6
712	4
713	6
714	7
715	4
716	6
717	5
718	4
719	5
720	7
721	4
722	7
723	8
724	4
725	6
726	5
727	4
728	5
729	4
730	4
731	6
732	5
733	4
734	5
735	6
736	4
737	5
738	5
739	4
740	6
741	5
742	4
743	5
744	5
745	4
746	6
747	5
748	4
749	6
750	5
751	4
752	6
753	5
754	4
755	5
756	6
757	4
758	4
759	6
760	4
761	5
762	5
763	4
764	5
765	5
766	4
767	8
768	4
769	4
770	6
771	5
772	4
773	7
774	6
775	4
776	5
777	5
778	4
779	6
780	7
781	4
782	5
783	6
784	4
785	5
786	4
787	4
788	5
789	5
790	4
791	6
792	6
793	4
794	5
795	7
796	4
797	6
798	8
799	4
800	7
801	6
802	4
803	5
804	8
805	4
806	6
807	7
808	4
809	5
810	6
811	4
812	5
813	5
814	4
815	6
816	6
817	4
818	7
819	7
820	4
821	5
822	5
823	4
824	5
825	4
826	4
827	4
828	6
829	4
830	5
831	4
832	5
833	5
834	6
835	5
836	6
837	5
838	5
839	7
840	8
841	5
842	8
843	5
844	5
845	5
846	7
847	5
848	6
849	5
850	5
851	7
852	5
853	5
854	5
855	6
856	5
857	5
858	6
859	5
860	5
861	5
862	5
863	5
864	4
865	5
866	6
867	6
868	5
869	5
870	6
871	5
872	6
873	6
874	5
875	6
876	6
877	5
878	5
879	5
880	5
881	6
882	5
883	5
884	5
885	8
886	5
887	4
888	8
889	5
890	8
891	7
892	5
893	6
894	6
895	5
896	7
897	4
898	5
899	4
900	5
901	5
902	5
903	5
904	5
905	7
906	7
907	5
908	5
909	5
910	5
911	8
912	7
913	5
914	5
915	7
916	5
917	5
918	5
919	5
920	7
921	5
922	5
923	5
924	5
925	5
926	5
927	7
928	5
929	5
930	5
931	5
932	5
933	6
934	5
935	5
936	8
937	5
938	4
939	5
940	5
941	5
942	5
943	5
944	5
945	5
946	5
947	8
948	5
949	5
950	5
951	5
952	5
953	5
954	6
955	5
956	5
957	6
958	5
959	5
960	5
961	5
962	4
963	6
964	5
965	4
966	5
967	5
968	5
969	5
970	5
971	5
972	5
973	5
974	6
975	4
976	5
977	4
978	5
979	5
980	5
981	5
982	5
983	5
984	4
985	5
986	5
987	5
988	5
989	5
990	5
991	5
992	6
993	4
994	5
995	4
996	5
997	5
998	4
999	5
1000	5
1001	5
1002	5
1003	5
1004	5
1005	5
1006	5
1007	5
1008	5
1009	5
1010	6
1011	4
1012	5
1013	4
1014	5
1015	5
1016	4
1017	5
1018	5
1019	6
1020	5
1021	5
1022	5
1023	7
1024	5
1025	6
1026	4
1027	5
1028	5
1029	5
1030	5
1031	5
1032	4
1033	5
1034	5
1035	4
1036	5
1037	4
1038	5
1039	5
1040	6
1041	5
1042	5
1043	5
1044	5
1045	5
1046	5
1047	5
1048	5
1049	5
1050	4
1051	5
1052	4
1053	5
1054	5
1055	5
1056	5
1057	5
1058	5
1059	4
1060	5
1061	5
1062	4
1063	5
1064	5
1065	5
1066	5
1067	6
1068	5
1069	5
1070	6
1071	6
1072	5
1073	5
1074	6
1075	5
1076	6
1077	6
1078	5
1079	6
1080	5
1081	5
1082	4
1083	5
1084	5
1085	5
1086	4
1087	5
1088	4
1089	5
1090	5
1091	6
1092	6
1093	5
1094	6
1095	4
1096	5
1097	5
1098	5
1099	5
1100	5
1101	5
1102	5
1103	5
1104	5
1105	5
1106	4
1107	4
1108	5
1109	4
1110	6
1111	5
1112	5
1113	6
1114	5
1115	6
1116	4
1117	5
1118	4
1119	5
1120	5
1121	5
1122	6
1123	5
1124	6
1125	5
1126	5
1127	5
1128	5
1129	5
1130	5
1131	6
1132	5
1133	4
1134	6
1135	5
1136	5
1137	5
1138	5
1139	5
1140	5
1141	5
1142	5
1143	4
1144	5
1145	5
1146	5
1147	5
1148	5
1149	5
1150	5
1151	5
1152	4
1153	5
1154	4
1155	7
1156	5
1157	5
1158	8
1159	5
1160	7
1161	5
1162	5
1163	5
1164	5
1165	5
1166	5
1167	6
1168	5
1169	7
1170	5
1171	5
1172	5
1173	5
1174	5
1175	7
1176	5
1177	5
1178	6
1179	6
1180	5
1181	4
1182	5
1183	5
1184	4
1185	5
1186	5
1187	5
1188	7
1189	5
1190	5
1191	5
1192	5
1193	5
1194	5
1195	5
1196	5
1197	4
1198	5
1199	5
1200	4
1201	5
1202	4
1203	5
1204	5
1205	4
1206	5
1207	5
1208	5
1209	4
1210	5
1211	5
1212	5
1213	5
1214	5
1215	6
1216	5
1217	5
1218	4
1219	5
1220	5
1221	4
1222	3
1223	4
1224	5
1225	5
1226	5
1227	4
1228	5
1229	5
1230	5
1231	5
1232	5
1233	4
1234	5
1235	6
1236	5
1237	5
1238	5
1239	4
1240	5
1241	4
1242	5
1243	5
1244	5
1245	6
1246	5
1247	7
1248	5
1249	5
1250	5
1251	5
1252	5
1253	5
1254	4
1255	5
1256	6
1257	5
1258	5
1259	5
1260	5
1261	5
1262	5
1263	5
1264	5
1265	4
1266	5
1267	5
1268	5
1269	7
1270	5
1271	5
1272	5
1273	5
1274	4
1275	7
1276	5
1277	4
1278	4
1279	5
1280	4
1281	6
1282	5
1283	7
1284	5
1285	5
1286	6
1287	5
1288	5
1289	5
1290	6
1291	5
1292	4
1293	5
1294	5
1295	5
1296	4
1297	5
1298	5
1299	4
1300	5
1301	4
1302	5
1303	5
1304	6
1305	4
1306	5
1307	5
1308	5
1309	5
1310	4
1311	5
1312	5
1313	5
1314	5
1315	5
1316	4
1317	5
1318	5
1319	5
1320	7
1321	5
1322	6
1323	4
1324	5
1325	5
1326	5
1327	5
1328	5
1329	6
1330	5
1331	6
1332	5
1333	5
1334	5
1335	4
1336	5
1337	5
1338	4
1339	5
1340	5
1341	5
1342	5
1343	8
1344	6
1345	5
1346	5
1347	5
1348	5
1349	5
1350	5
1351	5
1352	4
1353	5
1354	5
1355	5
1356	8
1357	5
1358	6
1359	4
1360	5
1361	5
1362	5
1363	5
1364	5
1365	6
1366	5
1367	8
1368	5
1369	5
1370	4
1371	5
1372	5
1373	4
1374	6
1375	5
1376	6
1377	4
1378	5
1379	5
1380	5
1381	5
1382	5
1383	5
1384	5
1385	5
1386	4
1387	5
1388	7
1389	4
1390	5
1391	6
1392	5
1393	5
1394	5
1395	6
1396	5
1397	6
1398	4
1399	5
1400	5
1401	5
1402	5
1403	6
1404	6
1405	5
1406	7
1407	7
1408	5
1409	4
1410	5
1411	5
1412	6
1413	5
1414	5
1415	5
1416	5
1417	5
1418	4
1419	5
1420	5
1421	5
1422	5
1423	5
1424	6
1425	5
1426	5
1427	5
1428	5
1429	5
1430	4
1431	4
1432	5
1433	4
1434	6
1435	5
1436	5
1437	5
1438	5
1439	4
1440	8
1441	5
1442	6
1443	9
1444	5
1445	5
1446	5
1447	5
1448	5
1449	5
1450	5
1451	6
1452	7
1453	5
1454	6
1455	5
1456	5
1457	6
1458	5
1459	5
1460	6
1461	4
1462	5
1463	7
1464	7
1465	5
1466	8
1467	5
1468	5
1469	5
1470	6
1471	5
1472	4
1473	6
1474	5
1475	8
1476	7
1477	5
1478	6
1479	5
1480	5
1481	5
1482	7
1483	5
1484	5
1485	4
1486	5
1487	4
1488	7
1489	5
1490	7
1491	5
1492	5
1493	6
1494	5
1495	5
1496	6
1497	5
1498	5
1499	6
1500	6
1501	5
1502	6
1503	4
1504	5
1505	5
1506	8
1507	5
1508	5
1509	5
1510	5
1511	4
1512	7
1513	5
1514	5
1515	4
1516	5
1517	5
1518	4
1519	5
1520	5
1521	7
1522	3
1523	6
1524	9
1525	5
1526	5
1527	5
1528	5
1529	4
1530	5
1531	5
1532	6
1533	7
1534	5
1535	5
1536	4
1537	5
1538	7
1539	8
1540	5
1541	5
1542	7
1543	5
1544	6
1545	8
1546	5
1547	5
1548	5
1549	5
1550	5
1551	5
1552	5
1553	5
1554	9
1555	5
1556	6
1557	5
1558	5
1559	6
1560	5
1561	5
1562	8
1563	5
1564	5
1565	5
1566	7
1567	5
1568	8
1569	6
1570	5
1571	5
1572	6
1573	5
1574	6
1575	5
1576	5
1577	5
1578	6
1579	5
1580	5
1581	4
1582	5
1583	6
1584	6
1585	5
1586	6
1587	5
1588	5
1589	6
1590	6
1591	5
1592	5
1593	6
1594	5
1595	8
1596	7
1597	5
1598	5
1599	6
1600	5
1601	8
1602	5
1603	5
1604	5
1605	9
1606	5
1607	6
1608	6
1609	5
1610	7
1611	5
1612	5
1613	5
1614	6
1615	5
1616	4
1617	6
1618	5
1619	6
1620	4
1621	5
1622	5
1623	5
1624	5
1625	5
1626	5
1627	5
1628	5
1629	5
1630	5
1631	5
1632	5
1633	5
1634	5
1635	7
1636	5
1637	5
1638	6
1639	5
1640	4
1641	7
1642	5
1643	6
1644	5
1645	5
1646	5
1647	6
1648	5
1649	7
1650	7
1651	5
1652	5
1653	6
1654	5
1655	5
1656	6
1657	5
1658	5
1659	8
1660	5
1661	5
1662	5
1663	5
1664	6
1665	6
1666	5
1667	5
1668	6
1669	5
1670	5
1671	5
1672	5
1673	4
1674	6
1675	5
1676	5
1677	5
1678	5
1679	5
1680	5
1681	5
1682	5
1683	7
1684	5
1685	5
1686	6
1687	5
1688	5
1689	5
1690	5
1691	7
1692	6
1693	5
1694	4
1695	7
1696	5
1697	5
1698	7
1699	5
1700	8
1701	4
1702	5
1703	9
1704	6
1705	5
1706	5
1707	8
1708	5
1709	5
1710	5
1711	5
1712	5
1713	5
1714	5
1715	8
1716	4
1717	5
1718	5
1719	5
1720	5
1721	4
1722	8
1723	5
1724	5
1725	5
1726	5
1727	6
1728	6
1729	5
1730	5
1731	7
1732	5
1733	6
1734	7
1735	5
1736	5
1737	6
1738	5
1739	5
1740	5
1741	5
1742	5
1743	5
1744	5
1745	5
1746	6
1747	5
1748	5
1749	5
1750	5
1751	6
1752	6
1753	5
1754	4
1755	6
1756	5
1757	5
1758	5
1759	5
1760	5
1761	5
1762	5
1763	4
1764	5
1765	5
1766	5
1767	5
1768	5
1769	5
1770	5
1771	5
1772	5
1773	6
1774	5
1775	6
1776	5
1777	5
1778	6
1779	4
1780	5
1781	6
1782	7
1783	5
1784	5
1785	5
1786	5
1787	5
1788	6
1789	5
1790	5
1791	7
1792	5
1793	5
1794	8
1795	5
1796	5
1797	6
1798	5
1799	5
1800	5
1801	5
1802	5
1803	7
1804	5
1805	5
1806	5
1807	5
1808	7
1809	5
1810	5
1811	5
1812	5
1813	4
1814	5
1815	5
1816	4
1817	6
1818	6
1819	4
1820	7
1821	5
1822	3
1823	4
1824	6
1825	4
1826	5
1827	8
1828	4
1829	5
1830	5
1831	4
1832	7
1833	6
1834	4
1835	5
1836	6
1837	4
1838	5
1839	6
1840	4
1841	5
1842	6
1843	4
1844	6
1845	7
1846	4
1847	5
1848	9
1849	4
1850	5
1851	5
1852	4
1853	5
1854	6
1855	4
1856	4
1857	7
1858	4
1859	8
1860	6
1861	4
1862	6
1863	5
1864	4
1865	5
1866	6
1867	4
1868	4
1869	5
1870	4
1871	7
1872	7
1873	4
1874	5
1875	5
1876	4
1877	6
1878	5
1879	4
1880	5
1881	5
1882	4
1883	6
1884	6
1885	4
1886	4
1887	5
1888	4
1889	5
1890	6
1891	4
1892	7
1893	4
1894	4
1895	5
1896	5
1897	4
1898	5
1899	6
1900	4
1901	5
1902	5
1903	4
1904	5
1905	6
1906	4
1907	4
1908	6
1909	4
1910	5
1911	5
1912	4
1913	9
1914	7
1915	4
1916	5
1917	5
1918	4
1919	5
1920	5
1921	4
1922	5
1923	4
1924	4
1925	4
1926	5
1927	4
1928	7
1929	8
1930	4
1931	5
1932	4
1933	4
1934	8
1935	4
1936	4
1937	5
1938	5
1939	4
1940	5
1941	5
1942	4
1943	5
1944	6
1945	4
1946	5
1947	7
1948	4
1949	5
1950	8
1951	4
1952	6
1953	5
1954	4
1955	4
1956	5
1957	4
1958	4
1959	5
1960	4
1961	6
1962	5
1963	4
1964	5
1965	5
1966	4
1967	5
1968	5
1969	4
1970	8
1971	7
1972	4
1973	6
1974	6
1975	4
1976	5
1977	5
1978	4
1979	4
1980	5
1981	4
1982	5
1983	6
1984	4
1985	6
1986	5
1987	4
1988	4
1989	5
1990	4
1991	5
1992	9
1993	4
1994	4
1995	6
1996	4
1997	4
1998	6
1999	4
2000	4
2001	6
2002	4
2003	4
2004	6
2005	4
2006	5
2007	4
2008	4
2009	5
2010	5
2011	4
2012	5
2013	5
2014	4
2015	4
2016	7
2017	4
2018	6
2019	4
2020	4
2021	6
2022	5
2023	4
2024	5
2025	5
2026	4
2027	9
2028	5
2029	4
2030	6
2031	6
2032	4
2033	5
2034	5
2035	4
2036	7
2037	5
2038	4
2039	6
2040	6
2041	4
2042	6
2043	6
2044	4
2045	5
2046	5
2047	4
2048	5
2049	5
2050	4
2051	7
2052	4
2053	4
2054	4
2055	5
2056	4
2057	5
2058	5
2059	4
2060	5
2061	6
2062	4
2063	7
2064	5
2065	4
2066	5
2067	7
2068	4
2069	6
2070	5
2071	4
2072	5
2073	5
2074	4
2075	6
2076	4
2077	4
2078	5
2079	5
2080	4
2081	5
2082	6
2083	4
2084	4
2085	5
2086	4
2087	6
2088	5
2089	4
2090	4
2091	5
2092	4
2093	5
2094	5
2095	4
2096	9
2097	4
2098	4
2099	6
2100	6
2101	4
2102	6
2103	8
2104	4
2105	7
2106	5
2107	4
2108	5
2109	5
2110	4
2111	5
2112	6
2113	4
2114	5
2115	5
2116	4
2117	6
2118	6
2119	4
2120	5
2121	6
2122	4
2123	6
2124	4
2125	4
2126	5
2127	5
2128	4
2129	6
2130	5
2131	4
2132	4
2133	5
2134	4
2135	4
2136	6
2137	4
2138	6
2139	4
2140	4
2141	5
2142	6
2143	4
2144	6
2145	5
2146	4
2147	6
2148	6
2149	4
2150	5
2151	5
2152	4
2153	5
2154	5
2155	4
2156	7
2157	7
2158	4
2159	5
2160	5
2161	4
2162	8
2163	5
2164	4
2165	5
2166	5
2167	4
2168	6
2169	5
2170	4
2171	5
2172	5
2173	4
2174	7
2175	5
2176	4
2177	5
2178	5
2179	4
2180	6
2181	7
2182	4
2183	5
2184	6
2185	4
2186	6
2187	5
2188	4
2189	6
2190	5
2191	4
2192	6
2193	4
2194	4
2195	5
2196	6
2197	4
2198	5
2199	6
2200	4
2201	5
2202	5
2203	4
2204	5
2205	4
2206	4
2207	5
2208	6
2209	4
2210	5
2211	8
2212	4
2213	4
2214	9
2215	4
2216	6
2217	6
2218	4
2219	5
2220	5
2221	4
2222	5
2223	7
2224	4
2225	7
2226	9
2227	4
2228	5
2229	5
2230	4
2231	7
2232	6
2233	4
2234	4
2235	7
2236	4
2237	5
2238	6
2239	4
2240	4
2241	5
2242	4
2243	5
2244	7
2245	4
2246	5
2247	5
2248	4
2249	5
2250	5
2251	4
2252	7
2253	7
2254	4
2255	4
2256	6
2257	4
2258	4
2259	6
2260	4
2261	5
2262	7
2263	4
2264	7
2265	5
2266	4
2267	6
2268	6
2269	4
2270	5
2271	6
2272	4
2273	6
2274	5
2275	4
2276	7
2277	7
2278	4
2279	6
2280	5
2281	4
2282	8
2283	4
2284	4
2285	6
2286	6
2287	4
2288	5
2289	5
2290	4
2291	5
2292	5
2293	4
2294	8
2295	7
2296	4
2297	5
2298	5
2299	4
2300	4
2301	5
2302	4
2303	8
2304	6
2305	4
2306	5
2307	5
2308	4
2309	5
2310	6
2311	4
2312	5
2313	4
2314	4
2315	6
2316	5
2317	4
2318	6
2319	5
2320	4
2321	5
2322	5
2323	4
2324	6
2325	4
2326	4
2327	6
2328	4
2329	4
2330	5
2331	7
2332	4
2333	6
2334	5
2335	4
2336	7
2337	4
2338	4
2339	6
2340	5
2341	4
2342	7
2343	4
2344	4
2345	7
2346	5
2347	4
2348	6
2349	5
2350	4
2351	5
2352	6
2353	4
2354	5
2355	6
2356	4
2357	5
2358	6
2359	4
2360	5
2361	5
2362	4
2363	5
2364	6
2365	4
2366	5
2367	5
2368	4
2369	5
2370	6
2371	4
2372	5
2373	5
2374	4
2375	4
2376	7
2377	4
2378	5
2379	5
2380	4
2381	5
2382	4
2383	4
2384	5
2385	5
2386	4
2387	6
2388	5
2389	4
2390	6
2391	7
2392	4
2393	5
2394	5
2395	4
2396	9
2397	4
2398	4
2399	5
2400	5
2401	4
2402	4
2403	5
2404	4
2405	5
2406	5
2407	4
2408	5
2409	4
2410	4
2411	5
2412	5
2413	4
2414	4
2415	4
2416	4
2417	4
2418	4
2419	4
2420	5
2421	4
2422	4
2423	4
2424	4
2425	4
2426	7
2427	5
2428	4
2429	5
2430	4
2431	4
2432	4
2433	4
2434	4
2435	4
2436	4
2437	4
2438	4
2439	4
2440	4
2441	3
2442	4
2443	4
2444	4
2445	4
2446	4
2447	4
2448	5
2449	4
2450	5
2451	4
2452	4
2453	4
2454	4
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	5
2463	4
2464	4
2465	4
2466	4
2467	4
2468	4
2469	4
2470	4
2471	4
2472	5
2473	4
2474	4
2475	4
2476	4
2477	3
2478	6
2479	4
2480	4
2481	4
2482	4
2483	3
2484	4
2485	4
2486	5
2487	4
2488	4
2489	6
2490	4
2491	4
2492	4
2493	4
2494	4
2495	4
2496	4
2497	4
2498	5
2499	5
2500	4
2501	5
2502	4
2503	4
2504	5
2505	4
2506	4
2507	4
2508	4
2509	4
2510	5
2511	4
2512	4
2513	5
2514	3
2515	4
2516	4
2517	4
2518	4
2519	4
2520	4
2521	4
2522	5
2523	5
2524	4
2525	4
2526	4
2527	4
2528	4
2529	4
2530	4
2531	4
2532	5
2533	4
2534	5
2535	5
2536	4
2537	4
2538	7
2539	4
2540	4
2541	5
2542	4
2543	5
2544	5
2545	4
2546	4
2547	4
2548	4
2549	5
2550	4
2551	4
2552	3
2553	6
2554	5
2555	4
2556	4
2557	3
2558	4
2559	5
2560	3
2561	4
2562	5
2563	4
2564	4
2565	4
2566	5
2567	4
2568	4
2569	5
2570	5
2571	5
2572	3
2573	4
2574	5
2575	4
2576	5
2577	4
2578	4
2579	5
2580	4
2581	5
2582	4
2583	5
2584	4
2585	5
2586	5
2587	4
2588	4
2589	4
2590	4
2591	5
2592	5
2593	4
2594	4
2595	5
2596	3
2597	5
2598	5
2599	4
2600	4
2601	4
2602	4
2603	5
2604	6
2605	3
2606	3
2607	5
2608	4
2609	4
2610	5
2611	5
2612	5
2613	4
2614	5
2615	4
2616	5
2617	3
2618	4
2619	4
2620	5
2621	4
2622	5
2623	5
2624	5
2625	5
2626	4
2627	5
2628	5
2629	4
2630	5
2631	5
2632	5
2633	5
2634	4
2635	3
2636	5
2637	5
2638	3
2639	4
2640	5
2641	5
2642	5
2643	4
2644	5
2645	4
2646	5
2647	4
2648	3
2649	5
2650	3
2651	5
2652	4
2653	3
2654	4
2655	5
2656	3
2657	4
2658	4
2659	3
2660	4
2661	3
2662	3
2663	4
2664	5
2665	3
2666	5
2667	5
2668	4
2669	5
2670	5
2671	3
2672	4
2673	6
2674	5
2675	5
2676	4
2677	3
2678	3
2679	4
2680	4
2681	5
2682	4
2683	3
2684	5
2685	4
2686	3
2687	5
2688	6
2689	4
2690	4
2691	4
2692	3
2693	5
2694	4
2695	4
2696	5
2697	5
2698	3
2699	5
2700	3
2701	4
2702	5
2703	4
2704	5
2705	5
2706	4
2707	4
2708	3
2709	3
2710	4
2711	4
2712	5
2713	3
2714	5
2715	6
2716	5
2717	3
2718	5
2719	5
2720	4
2721	5
2722	4
2723	5
2724	4
2725	3
2726	6
2727	3
2728	3
2729	4
2730	3
2731	4
2732	4
2733	5
2734	3
2735	5
2736	5
2737	5
2738	5
2739	3
2740	4
2741	4
2742	4
2743	5
2744	4
2745	3
2746	3
2747	4
2748	3
2749	3
2750	4
2751	4
2752	4
2753	4
2754	4
2755	5
2756	5
2757	5
2758	5
2759	4
2760	5
2761	5
2762	4
2763	5
2764	5
2765	4
2766	4
2767	5
2768	4
2769	4
2770	3
2771	4
2772	4
2773	4
2774	5
2775	4
2776	4
2777	5
2778	5
2779	5
2780	4
2781	4
2782	5
2783	3
2784	4
2785	5
2786	4
2787	5
2788	3
2789	5
2790	4
2791	3
2792	4
2793	4
2794	4
2795	5
2796	5
2797	4
2798	3
2799	4
2800	5
2801	4
2802	4
2803	5
2804	4
2805	5
2806	3
2807	3
2808	5
2809	5
2810	5
2811	3
2812	4
2813	5
2814	4
2815	3
2816	4
2817	4
2818	5
2819	6
2820	5
2821	4
2822	4
2823	4
2824	3
2825	4
2826	4
2827	3
2828	6
2829	4
2830	5
2831	4
2832	3
2833	5
2834	4
2835	3
2836	3
2837	4
2838	4
2839	3
2840	5
2841	5
2842	5
2843	4
2844	4
2845	4
2846	4
2847	4
2848	4
2849	5
2850	3
2851	3
2852	4
2853	4
2854	4
2855	4
2856	5
2857	4
2858	4
2859	5
2860	4
2861	4
2862	4
2863	5
2864	6
2865	3
2866	5
2867	5
2868	4
2869	3
2870	4
2871	3
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	5
2879	4
2880	3
2881	5
2882	4
2883	5
2884	3
2885	3
2886	4
2887	3
2888	4
2889	5
2890	4
2891	4
2892	5
2893	3
2894	4
2895	4
2896	5
2897	5
2898	3
2899	4
2900	4
2901	5
2902	3
2903	4
2904	4
2905	4
2906	4
2907	6
2908	4
2909	5
2910	4
2911	4
2912	4
2913	4
2914	3
2915	4
2916	4
2917	3
2918	3
2919	5
2920	4
2921	5
2922	4
2923	5
2924	3
2925	6
2926	4
2927	4
2928	3
2929	4
2930	4
2931	5
2932	3
2933	4
2934	6
2935	4
2936	4
2937	4
2938	3
2939	3
2940	6
2941	5
2942	5
2943	5
2944	5
2945	4
2946	3
2947	5
2948	4
2949	3
2950	3
2951	3
2952	5
2953	3
2954	4
2955	5
2956	3
2957	5
2958	5
2959	4
2960	4
2961	6
2962	4
2963	5
2964	3
2965	4
2966	4
2967	4
2968	4
2969	5
2970	3
2971	3
2972	4
2973	4
2974	3
2975	4
2976	5
2977	4
2978	4
2979	4
2980	5
2981	4
2982	5
2983	5
2984	4
2985	5
2986	4
2987	4
2988	4
2989	5
2990	4
2991	4
2992	4
2993	4
2994	4
2995	5
2996	5
2997	4
2998	5
2999	4
